Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 17:44:00,13.2,13.3,13.15,13.15,16,1179,272.2,0.0027397260273972603,,,,,
2026-09-22 17:45:00,13.2,13.3,13.2,13.25,43,1171,272.1,0.0027397260273972603,,,,,
2026-09-22 17:46:00,13.4,13.45,13.35,13.45,22,1175,271.9,0.0027397260273972603,,,,,
2026-09-22 17:47:00,13.4,13.55,13.3,13.3,151,1141,272.1,0.0027397260273972603,,,,,
2026-09-22 17:48:00,13.2,13.3,13.15,13.2,57,1166,272.2,0.0027397260273972603,,,,,
2026-09-22 17:49:00,13.25,13.25,12.8,12.8,168,1182,272.7,0.0027397260273972603,,,,,
2026-09-22 17:50:00,12.7,12.75,12.1,12.2,270,1233,273.4,0.0027397260273972603,,,,,
2026-09-22 17:51:00,12.15,12.4,12.0,12.4,176,1296,273.2,0.0027397260273972603,,,,,
2026-09-22 17:52:00,12.6,12.6,12.05,12.1,141,1313,273.4,0.0027397260273972603,,,,,
2026-09-22 17:53:00,12.0,12.25,12.0,12.2,49,1348,273.3,0.0027397260273972603,,,,,
2026-09-22 17:54:00,12.3,12.4,12.2,12.4,49,1376,273.0,0.0027397260273972603,,,,,
2026-09-22 17:55:00,12.5,12.65,12.5,12.5,45,1365,272.8,0.0027397260273972603,,,,,
2026-09-22 17:56:00,12.55,12.6,12.45,12.5,130,1269,272.8,0.0027397260273972603,,,,,
2026-09-22 17:57:00,12.8,12.85,12.6,12.6,117,1239,272.9,0.0027397260273972603,,,,,
2026-09-22 17:58:00,12.7,12.85,12.6,12.8,15,1236,272.6,0.0027397260273972603,,,,,
2026-09-22 17:59:00,12.75,13.1,12.75,13.0,135,1283,272.3,0.0027397260273972603,,,,,
2026-09-22 18:00:00,13.1,13.55,13.0,13.3,243,1274,272.0,0.0027397260273972603,,,,,
2026-09-22 18:01:00,13.25,13.6,13.25,13.55,48,1277,271.7,0.0027397260273972603,,,,,
2026-09-22 18:02:00,13.45,13.45,13.35,13.4,39,1277,271.8,0.0027397260273972603,,,,,
2026-09-22 18:03:00,13.5,13.7,13.45,13.6,148,1189,271.6,0.0027397260273972603,,,,,
2026-09-22 18:04:00,13.65,13.8,13.5,13.75,84,1159,271.6,0.0027397260273972603,,,,,
2026-09-22 18:05:00,13.8,13.8,13.65,13.7,13,1154,271.6,0.0027397260273972603,,,,,
2026-09-22 18:06:00,13.8,13.8,13.55,13.8,57,1151,271.3,0.0027397260273972603,,,,,
2026-09-22 18:07:00,14.05,14.1,13.75,13.75,131,1140,271.7,0.0027397260273972603,,,,,
2026-09-22 18:08:00,13.4,13.4,13.25,13.3,159,1188,272.2,0.0027397260273972603,,,,,
2026-09-22 18:09:00,13.6,13.6,13.1,13.45,64,1198,272.0,0.0027397260273972603,,,,,
2026-09-22 18:10:00,13.5,13.5,13.35,13.4,33,1195,272.0,0.0027397260273972603,,,,,
2026-09-22 18:11:00,13.35,13.4,13.35,13.35,19,1184,272.1,0.0027397260273972603,,,,,
2026-09-22 18:12:00,13.45,13.7,13.45,13.7,13,1172,271.7,0.0027397260273972603,,,,,
2026-09-22 18:13:00,13.65,13.65,13.65,13.65,2,1172,271.8,0.0027397260273972603,,,,,
2026-09-22 18:14:00,13.6,13.65,13.1,13.2,164,1193,272.2,0.0027397260273972603,,,,,
2026-09-22 18:15:00,13.35,13.45,13.05,13.1,102,1264,272.3,0.0027397260273972603,,,,,
2026-09-22 18:16:00,13.05,13.05,12.15,12.15,286,1285,273.3,0.0027397260273972603,,,,,
2026-09-22 18:17:00,12.2,12.65,12.0,12.45,184,1328,273.1,0.0027397260273972603,,,,,
2026-09-22 18:18:00,12.5,12.75,12.4,12.75,80,1316,272.8,0.0027397260273972603,,,,,
2026-09-22 18:19:00,12.8,12.85,12.75,12.75,49,1290,272.5,0.0027397260273972603,,,,,
2026-09-22 18:20:00,12.7,12.7,12.25,12.45,159,1258,273.1,0.0027397260273972603,,,,,
2026-09-22 18:21:00,12.3,12.4,12.1,12.35,171,1346,273.2,0.0027397260273972603,,,,,
2026-09-22 18:22:00,12.15,12.35,12.1,12.35,72,1337,273.1,0.0027397260273972603,,,,,
2026-09-22 18:23:00,12.3,12.4,12.25,12.35,57,1343,273.0,0.0027397260273972603,,,,,
2026-09-22 18:24:00,12.3,12.4,12.25,12.4,73,1368,273.0,0.0027397260273972603,,,,,
2026-09-22 18:25:00,12.3,12.5,12.2,12.5,119,1351,272.9,0.0027397260273972603,,,,,
2026-09-22 18:26:00,12.55,12.65,12.45,12.65,159,1387,272.7,0.0027397260273972603,,,,,
2026-09-22 18:27:00,12.75,12.85,12.7,12.7,59,1391,272.6,0.0027397260273972603,,,,,
2026-09-22 18:28:00,12.75,12.8,12.7,12.7,30,1400,272.6,0.0027397260273972603,,,,,
2026-09-22 18:29:00,12.8,12.95,12.75,12.8,65,1368,272.4,0.0027397260273972603,,,,,
2026-09-22 18:30:00,12.75,12.75,12.3,12.7,145,1356,272.7,0.0027397260273972603,,,,,
2026-09-22 18:31:00,12.75,13.1,12.65,13.1,69,1334,272.3,0.0027397260273972603,,,,,
2026-09-22 18:32:00,13.25,13.25,13.1,13.2,105,1311,272.0,0.0027397260273972603,,,,,
2026-09-22 18:33:00,13.4,13.6,13.1,13.1,63,1295,272.2,0.0027397260273972603,,,,,
2026-09-22 18:34:00,13.15,13.25,13.0,13.1,65,1300,272.3,0.0027397260273972603,,,,,
2026-09-22 18:35:00,13.05,13.2,13.05,13.2,59,1299,272.2,0.0027397260273972603,,,,,
2026-09-22 18:36:00,13.25,13.25,13.0,13.0,39,1287,272.3,0.0027397260273972603,,,,,
2026-09-22 18:37:00,12.9,13.15,12.85,13.15,138,1225,272.2,0.0027397260273972603,,,,,
2026-09-22 18:38:00,13.25,13.3,13.25,13.3,6,1223,272.1,0.0027397260273972603,,,,,
2026-09-22 18:39:00,13.1,13.15,13.1,13.15,11,1212,272.2,0.0027397260273972603,,,,,
2026-09-22 18:40:00,13.0,13.3,12.85,13.3,103,1162,272.0,0.0027397260273972603,,,,,
2026-09-22 18:41:00,13.25,13.35,13.15,13.2,27,1163,272.0,0.0027397260273972603,,,,,
2026-09-22 18:42:00,13.3,13.35,13.0,13.05,44,1151,272.3,0.0027397260273972603,,,,,
2026-09-22 18:43:00,13.3,13.45,13.3,13.35,42,1137,271.9,0.0027397260273972603,,,,,
2026-09-22 18:44:00,13.3,13.35,13.3,13.35,4,1133,272.0,0.0027397260273972603,,,,,
2026-09-22 18:45:00,13.3,13.55,13.3,13.45,24,1130,271.7,0.0027397260273972603,,,,,
2026-09-22 18:46:00,13.6,13.65,13.5,13.65,68,1149,271.7,0.0027397260273972603,,,,,
2026-09-22 18:47:00,13.7,13.7,13.6,13.6,23,1153,271.7,0.0027397260273972603,,,,,
2026-09-22 18:48:00,13.65,13.7,13.5,13.55,60,1167,271.7,0.0027397260273972603,,,,,
2026-09-22 18:49:00,13.6,13.6,13.35,13.35,47,1149,272.0,0.0027397260273972603,,,,,
2026-09-22 18:50:00,13.25,13.3,13.05,13.05,71,1164,272.2,0.0027397260273972603,,,,,
2026-09-22 18:51:00,13.2,13.2,12.75,12.8,138,1193,272.6,0.0027397260273972603,,,,,
2026-09-22 18:52:00,12.6,12.7,12.6,12.65,60,1182,272.7,0.0027397260273972603,,,,,
2026-09-22 18:53:00,12.7,12.85,12.5,12.5,152,1236,272.9,0.0027397260273972603,,,,,
2026-09-22 18:54:00,12.6,12.75,12.5,12.5,117,1267,272.8,0.0027397260273972603,,,,,
2026-09-22 18:55:00,12.45,12.6,12.4,12.4,57,1289,273.0,0.0027397260273972603,,,,,
2026-09-22 18:56:00,12.5,12.5,12.3,12.3,87,1325,273.0,0.0027397260273972603,,,,,
2026-09-22 18:57:00,12.35,12.5,12.35,12.5,26,1327,272.9,0.0027397260273972603,,,,,
2026-09-22 18:58:00,12.55,12.65,12.45,12.45,89,1345,272.9,0.0027397260273972603,,,,,
2026-09-22 18:59:00,12.5,12.5,12.25,12.5,67,1370,272.9,0.0027397260273972603,,,,,
2026-09-22 19:00:00,12.55,12.6,12.4,12.5,80,1421,272.9,0.0027397260273972603,,,,,
2026-09-22 19:01:00,12.6,12.8,12.6,12.6,247,1343,272.8,0.0027397260273972603,,,,,
2026-09-22 19:02:00,12.65,12.8,12.65,12.8,32,1331,272.6,0.0027397260273972603,,,,,
2026-09-22 19:03:00,12.7,12.75,12.5,12.5,40,1333,272.9,0.0027397260273972603,,,,,
2026-09-22 19:04:00,12.45,12.5,12.3,12.35,87,1346,273.2,0.0027397260273972603,,,,,
2026-09-22 19:05:00,12.25,12.3,12.1,12.1,152,1443,273.3,0.0027397260273972603,,,,,
2026-09-22 19:06:00,12.15,12.15,11.8,11.85,157,1466,273.5,0.0027397260273972603,,,,,
2026-09-22 19:07:00,11.95,11.95,11.7,11.8,191,1507,273.6,0.0027397260273972603,,,,,
2026-09-22 19:08:00,11.7,11.75,11.5,11.6,387,1631,274.0,0.0027397260273972603,,,,,
2026-09-22 19:09:00,11.5,11.5,11.2,11.4,241,1657,274.1,0.0027397260273972603,,,,,
2026-09-22 19:10:00,11.6,11.7,11.45,11.5,57,1631,274.0,0.0027397260273972603,,,,,
2026-09-22 19:11:00,11.55,11.65,11.4,11.55,69,1599,273.9,0.0027397260273972603,,,,,
2026-09-22 19:12:00,11.5,11.55,11.35,11.4,122,1611,273.9,0.0027397260273972603,,,,,
2026-09-22 19:13:00,11.35,11.35,10.8,11.3,201,1618,274.3,0.0027397260273972603,,,,,
2026-09-22 19:14:00,11.35,11.35,11.2,11.3,83,1627,274.2,0.0027397260273972603,,,,,
2026-09-22 19:15:00,11.2,11.3,10.95,11.05,170,1627,274.5,0.0027397260273972603,,,,,
2026-09-22 19:16:00,11.15,11.15,11.0,11.1,60,1652,274.4,0.0027397260273972603,,,,,
2026-09-22 19:17:00,11.05,11.2,11.05,11.1,51,1666,274.3,0.0027397260273972603,,,,,
2026-09-22 19:18:00,11.05,11.2,10.8,10.85,277,1689,274.6,0.0027397260273972603,,,,,
2026-09-22 19:19:00,10.8,10.9,10.6,10.6,306,1706,275.0,0.0027397260273972603,,,,,
2026-09-22 19:20:00,10.65,10.65,10.3,10.35,288,1812,275.3,0.0027397260273972603,,,,,
2026-09-22 19:21:00,10.25,10.45,10.05,10.3,187,1840,275.3,0.0027397260273972603,,,,,
2026-09-22 19:22:00,10.35,10.45,10.1,10.1,170,1946,275.5,0.0027397260273972603,,,,,
2026-09-22 19:23:00,10.05,10.2,9.9,9.95,379,2120,275.7,0.0027397260273972603,,,,,
2026-09-22 19:24:00,9.8,9.8,9.55,9.8,332,2298,276.0,0.0027397260273972603,,,,,
2026-09-22 19:25:00,9.7,10.15,9.7,9.9,227,2270,275.8,0.0027397260273972603,,,,,
2026-09-22 19:26:00,9.8,10.25,9.8,10.15,185,2256,275.5,0.0027397260273972603,,,,,
2026-09-22 19:27:00,10.25,10.8,10.15,10.75,357,2171,274.7,0.0027397260273972603,,,,,
2026-09-22 19:28:00,10.7,11.0,10.4,10.5,497,2336,275.1,0.0027397260273972603,,,,,
2026-09-22 19:29:00,10.7,10.8,10.6,10.75,106,2285,274.8,0.0027397260273972603,,,,,
2026-09-22 19:30:00,10.7,10.9,10.7,10.85,257,2197,274.6,0.0027397260273972603,,,,,
2026-09-22 19:31:00,10.8,10.85,10.65,10.75,76,2205,275.0,0.0027397260273972603,,,,,
2026-09-22 19:32:00,10.5,10.5,10.15,10.3,213,2207,275.4,0.0027397260273972603,,,,,
2026-09-22 19:33:00,10.25,10.3,10.1,10.1,75,2213,275.6,0.0027397260273972603,,,,,
2026-09-22 19:34:00,10.15,10.2,10.1,10.2,170,2196,275.6,0.0027397260273972603,,,,,
2026-09-22 19:35:00,10.1,10.25,9.9,9.9,121,2261,275.7,0.0027397260273972603,,,,,
2026-09-22 19:36:00,9.95,10.0,9.8,9.85,161,2281,275.8,0.0027397260273972603,,,,,
2026-09-22 19:37:00,9.8,9.85,9.75,9.8,92,2328,275.9,0.0027397260273972603,,,,,
2026-09-22 19:38:00,9.7,9.95,9.7,9.85,95,2311,275.9,0.0027397260273972603,,,,,
2026-09-22 19:39:00,9.9,10.0,9.85,9.95,110,2347,275.7,0.0027397260273972603,,,,,
2026-09-22 19:40:00,10.0,10.0,9.55,9.6,281,2347,276.1,0.0027397260273972603,,,,,
2026-09-22 19:41:00,9.65,9.9,9.6,9.75,252,2425,276.1,0.0027397260273972603,,,,,
2026-09-22 19:42:00,9.8,9.8,9.35,9.55,426,2486,276.3,0.0027397260273972603,,,,,
2026-09-22 19:43:00,9.45,9.55,9.35,9.55,199,2514,276.2,0.0027397260273972603,,,,,
2026-09-22 19:44:00,9.5,9.65,9.45,9.55,167,2558,276.2,0.0027397260273972603,,,,,
2026-09-22 19:45:00,9.45,9.5,9.35,9.5,118,2608,276.4,0.0027397260273972603,,,,,
2026-09-22 19:46:00,9.35,9.5,9.3,9.4,95,2660,276.4,0.0027397260273972603,,,,,
2026-09-22 19:47:00,9.45,9.5,9.3,9.3,142,2784,276.4,0.0027397260273972603,,,,,
2026-09-22 19:48:00,9.35,9.4,9.0,9.1,527,2981,276.8,0.0027397260273972603,,,,,
2026-09-22 19:49:00,9.05,9.35,9.0,9.3,177,3003,276.6,0.0027397260273972603,,,,,
2026-09-22 19:50:00,9.2,9.25,8.9,8.9,326,3163,277.0,0.0027397260273972603,,,,,
2026-09-22 19:51:00,8.95,8.95,8.75,8.8,275,3202,277.1,0.0027397260273972603,,,,,
2026-09-22 19:52:00,8.85,8.85,8.4,8.45,665,3302,277.6,0.0027397260273972603,,,,,
2026-09-22 19:53:00,8.4,8.45,8.05,8.35,548,3450,277.6,0.0027397260273972603,,,,,
2026-09-22 19:54:00,8.4,8.45,8.35,8.45,125,3515,277.5,0.0027397260273972603,,,,,
2026-09-22 19:55:00,8.35,8.45,8.15,8.15,360,3634,277.9,0.0027397260273972603,,,,,
2026-09-22 19:56:00,8.1,8.25,8.1,8.2,210,3682,277.9,0.0027397260273972603,,,,,
2026-09-22 19:57:00,8.25,8.35,8.15,8.15,153,3736,278.0,0.0027397260273972603,,,,,
2026-09-22 19:58:00,8.0,8.1,7.9,8.1,658,4038,278.0,0.0027397260273972603,,,,,
2026-09-22 19:59:00,8.15,8.15,7.95,8.0,226,4102,278.1,0.0027397260273972603,,,,,
2026-09-22 20:00:00,8.05,8.05,7.8,7.85,465,4358,278.4,0.0027397260273972603,,,,,
2026-09-22 20:01:00,7.75,8.15,7.65,8.1,564,4528,278.0,0.0027397260273972603,,,,,
2026-09-22 20:02:00,8.15,8.15,8.05,8.1,241,4627,278.0,0.0027397260273972603,,,,,
2026-09-22 20:03:00,8.05,8.3,7.95,8.3,339,4641,277.7,0.0027397260273972603,,,,,
2026-09-22 20:04:00,8.25,8.35,7.9,8.0,520,4838,278.1,0.0027397260273972603,,,,,
2026-09-22 20:05:00,7.95,8.0,7.75,7.75,271,4820,278.5,0.0027397260273972603,,,,,
2026-09-22 20:06:00,7.7,8.0,7.7,8.0,177,4818,278.1,0.0027397260273972603,,,,,
2026-09-22 20:07:00,7.95,8.0,7.7,7.7,448,5186,278.6,0.0027397260273972603,,,,,
2026-09-22 20:08:00,7.8,7.8,7.6,7.75,438,5255,278.5,0.0027397260273972603,,,,,
2026-09-22 20:09:00,7.7,7.85,7.55,7.55,338,5316,278.6,0.0027397260273972603,,,,,
2026-09-22 20:10:00,7.45,7.55,7.25,7.5,930,5361,278.8,0.0027397260273972603,,,,,
2026-09-22 20:11:00,7.55,7.6,7.4,7.45,501,5281,278.9,0.0027397260273972603,,,,,
2026-09-22 20:12:00,7.5,7.5,7.4,7.45,80,5470,279.0,0.0027397260273972603,,,,,
2026-09-22 20:13:00,7.4,7.6,7.4,7.5,221,5485,278.8,0.0027397260273972603,,,,,
2026-09-22 20:14:00,7.45,7.5,7.3,7.35,388,5445,279.1,0.0027397260273972603,,,,,
2026-09-22 20:15:00,7.4,7.4,6.9,7.05,1155,5513,279.4,0.0027397260273972603,,,,,
2026-09-22 20:16:00,7.0,7.1,6.9,6.95,414,5787,279.5,0.0027397260273972603,,,,,
2026-09-22 20:17:00,6.9,6.95,6.8,6.9,527,5948,279.7,0.0027397260273972603,,,,,
2026-09-22 20:18:00,6.95,6.95,6.7,6.75,787,5743,280.0,0.0027397260273972603,,,,,
2026-09-22 20:19:00,6.7,6.8,6.55,6.8,453,6015,279.9,0.0027397260273972603,,,,,
2026-09-22 20:20:00,6.75,6.95,6.7,6.95,632,6114,279.6,0.0027397260273972603,,,,,
2026-09-22 20:21:00,6.9,7.0,6.85,6.9,339,6212,279.6,0.0027397260273972603,,,,,
2026-09-22 20:22:00,6.85,6.85,6.7,6.7,553,6307,280.0,0.0027397260273972603,,,,,
2026-09-22 20:23:00,6.75,6.85,6.65,6.8,366,6478,279.8,0.0027397260273972603,,,,,
2026-09-22 20:24:00,6.75,6.95,6.75,6.85,300,6692,279.9,0.0027397260273972603,,,,,
2026-09-22 20:25:00,6.8,7.2,6.8,7.05,422,6663,279.6,0.0027397260273972603,,,,,
2026-09-22 20:26:00,7.1,7.1,6.55,6.65,535,6564,280.2,0.0027397260273972603,,,,,
2026-09-22 20:27:00,6.6,6.8,6.6,6.8,262,6793,280.1,0.0027397260273972603,,,,,
2026-09-22 20:28:00,6.7,6.8,6.65,6.8,197,6953,280.0,0.0027397260273972603,,,,,
2026-09-22 20:29:00,6.85,6.9,6.75,6.9,340,7024,279.9,0.0027397260273972603,,,,,
2026-09-22 20:30:00,6.95,7.1,6.9,7.05,249,6957,279.5,0.0027397260273972603,,,,,
2026-09-22 20:31:00,7.1,7.1,6.95,6.95,337,7140,279.5,0.0027397260273972603,,,,,
2026-09-22 20:32:00,7.0,7.0,6.6,6.6,543,7421,280.3,0.0027397260273972603,,,,,
2026-09-22 20:33:00,6.55,6.75,6.5,6.7,750,7486,280.0,0.0027397260273972603,,,,,
2026-09-22 20:34:00,6.65,6.8,6.65,6.75,214,7472,279.8,0.0027397260273972603,,,,,
2026-09-22 20:35:00,6.8,6.95,6.7,6.95,372,7700,279.7,0.0027397260273972603,,,,,
2026-09-22 20:36:00,7.0,7.05,6.7,6.75,530,7592,280.2,0.0027397260273972603,,,,,
2026-09-22 20:37:00,6.7,7.1,6.7,7.05,249,7553,279.5,0.0027397260273972603,,,,,
2026-09-22 20:38:00,6.95,7.05,6.8,6.85,225,7594,279.9,0.0027397260273972603,,,,,
2026-09-22 20:39:00,6.8,6.9,6.75,6.8,160,7593,279.8,0.0027397260273972603,,,,,
2026-09-22 20:40:00,6.9,7.0,6.9,7.0,35,7594,279.6,0.0027397260273972603,,,,,
2026-09-22 20:41:00,6.95,7.05,6.9,7.0,247,7530,279.6,0.0027397260273972603,,,,,
2026-09-22 20:42:00,6.95,7.15,6.95,7.15,339,7403,279.4,0.0027397260273972603,,,,,
2026-09-22 20:43:00,7.1,7.15,7.0,7.0,240,7354,279.4,0.0027397260273972603,,,,,
2026-09-22 20:44:00,7.05,7.1,6.85,7.0,388,7490,279.5,0.0027397260273972603,,,,,
2026-09-22 20:45:00,7.05,7.05,6.9,7.05,263,7392,279.4,0.0027397260273972603,,,,,
2026-09-22 20:46:00,7.0,7.25,7.0,7.2,402,7138,279.2,0.0027397260273972603,,,,,
2026-09-22 20:47:00,7.15,7.2,7.05,7.1,244,7227,279.4,0.0027397260273972603,,,,,
2026-09-22 20:48:00,7.15,7.35,7.15,7.3,513,7039,278.9,0.0027397260273972603,,,,,
2026-09-22 20:49:00,7.35,7.45,7.25,7.4,430,6935,278.8,0.0027397260273972603,,,,,
2026-09-22 20:50:00,7.35,7.4,7.1,7.1,457,7142,279.2,0.0027397260273972603,,,,,
2026-09-22 20:51:00,7.05,7.4,7.0,7.35,389,7144,278.8,0.0027397260273972603,,,,,
2026-09-22 20:52:00,7.4,7.4,7.25,7.35,442,6977,278.9,0.0027397260273972603,,,,,
2026-09-22 20:53:00,7.3,7.3,7.05,7.1,353,7097,279.3,0.0027397260273972603,,,,,
2026-09-22 20:54:00,7.05,7.2,7.05,7.1,187,7054,279.2,0.0027397260273972603,,,,,
2026-09-22 20:55:00,7.05,7.1,6.8,6.85,497,7207,279.5,0.0027397260273972603,,,,,
2026-09-22 20:56:00,6.9,6.95,6.85,6.85,286,7209,279.5,0.0027397260273972603,,,,,
2026-09-22 20:57:00,6.9,6.9,6.8,6.9,189,7188,279.4,0.0027397260273972603,,,,,
2026-09-22 20:58:00,6.95,7.05,6.9,7.0,115,7160,279.3,0.0027397260273972603,,,,,
2026-09-22 20:59:00,7.05,7.15,7.0,7.1,138,7137,279.3,0.0027397260273972603,,,,,
2026-09-22 21:00:00,7.15,7.15,6.95,7.1,220,7240,279.2,0.0027397260273972603,,,,,
2026-09-22 21:01:00,7.15,7.3,7.1,7.2,286,7144,279.0,0.0027397260273972603,,,,,
2026-09-22 21:02:00,7.15,7.2,7.0,7.1,141,7171,279.2,0.0027397260273972603,,,,,
2026-09-22 21:03:00,7.15,7.15,7.05,7.1,222,7007,279.3,0.0027397260273972603,,,,,
2026-09-22 21:04:00,7.15,7.2,7.1,7.15,154,7061,279.1,0.0027397260273972603,,,,,
2026-09-22 21:05:00,7.1,7.15,7.05,7.15,107,7069,279.1,0.0027397260273972603,,,,,
2026-09-22 21:06:00,7.1,7.2,7.1,7.1,79,7058,279.2,0.0027397260273972603,,,,,
2026-09-22 21:07:00,7.05,7.1,7.0,7.05,151,7122,279.3,0.0027397260273972603,,,,,
2026-09-22 21:08:00,7.0,7.05,6.95,7.0,69,7149,279.3,0.0027397260273972603,,,,,
2026-09-22 21:09:00,6.95,7.05,6.95,7.0,47,7119,279.3,0.0027397260273972603,,,,,
2026-09-22 21:10:00,7.05,7.1,7.0,7.1,116,7074,279.2,0.0027397260273972603,,,,,
2026-09-22 21:11:00,7.05,7.15,7.0,7.15,89,7057,279.3,0.0027397260273972603,,,,,
2026-09-22 21:12:00,7.1,7.1,7.0,7.1,6,7056,279.2,0.0027397260273972603,,,,,
2026-09-22 21:13:00,7.15,7.15,7.05,7.15,190,6970,279.2,0.0027397260273972603,,,,,
2026-09-22 21:14:00,7.1,7.3,7.1,7.2,249,6942,279.0,0.0027397260273972603,,,,,
2026-09-22 21:15:00,7.15,7.3,7.1,7.2,121,6921,278.9,0.0027397260273972603,,,,,
2026-09-22 21:16:00,7.3,7.5,7.25,7.25,789,6881,279.0,0.0027397260273972603,,,,,
2026-09-22 21:17:00,7.2,7.3,7.1,7.15,222,7060,279.0,0.0027397260273972603,,,,,
2026-09-22 21:18:00,7.2,7.2,7.05,7.15,126,7072,279.1,0.0027397260273972603,,,,,
2026-09-22 21:19:00,7.1,7.2,7.05,7.05,166,7129,279.2,0.0027397260273972603,,,,,
2026-09-22 21:20:00,7.0,7.05,6.85,6.85,417,7296,279.4,0.0027397260273972603,,,,,
2026-09-22 21:21:00,6.9,6.9,6.8,6.85,326,7130,279.5,0.0027397260273972603,,,,,
2026-09-22 21:22:00,6.8,6.9,6.75,6.8,133,7186,279.6,0.0027397260273972603,,,,,
2026-09-22 21:23:00,6.75,6.8,6.5,6.55,600,7107,280.0,0.0027397260273972603,,,,,
2026-09-22 21:24:00,6.6,6.6,6.5,6.6,248,7167,280.0,0.0027397260273972603,,,,,
2026-09-22 21:25:00,6.65,6.75,6.55,6.7,240,7266,279.9,0.0027397260273972603,,,,,
2026-09-22 21:26:00,6.6,6.7,6.6,6.7,103,7281,279.7,0.0027397260273972603,,,,,
2026-09-22 21:27:00,6.65,6.7,6.65,6.7,204,7377,279.8,0.0027397260273972603,,,,,
2026-09-22 21:28:00,6.65,6.7,6.65,6.7,70,7413,279.9,0.0027397260273972603,,,,,
2026-09-22 21:29:00,6.65,6.65,6.6,6.6,55,7462,279.9,0.0027397260273972603,,,,,
2026-09-22 21:30:00,6.55,6.6,6.35,6.35,731,7638,280.3,0.0027397260273972603,,,,,
2026-09-22 21:31:00,6.4,6.55,6.4,6.45,273,7613,280.0,0.0027397260273972603,,,,,
2026-09-22 21:32:00,6.5,6.55,6.45,6.55,93,7585,279.9,0.0027397260273972603,,,,,
2026-09-22 21:33:00,6.6,6.7,6.6,6.7,224,7537,279.7,0.0027397260273972603,,,,,
2026-09-22 21:34:00,6.65,6.7,6.6,6.6,182,7629,279.8,0.0027397260273972603,,,,,
2026-09-22 21:35:00,6.65,6.7,6.65,6.65,46,7616,279.8,0.0027397260273972603,,,,,
2026-09-22 21:36:00,6.55,6.7,6.55,6.7,125,7640,279.7,0.0027397260273972603,,,,,
2026-09-22 21:37:00,6.75,6.95,6.75,6.9,472,7521,279.4,0.0027397260273972603,,,,,
2026-09-22 21:38:00,6.95,7.1,6.9,7.05,609,7668,279.2,0.0027397260273972603,,,,,
2026-09-22 21:39:00,7.0,7.05,6.85,6.9,283,7773,279.5,0.0027397260273972603,,,,,
2026-09-22 21:40:00,6.95,6.95,6.8,6.9,139,7767,279.4,0.0027397260273972603,,,,,
2026-09-22 21:41:00,6.85,7.05,6.85,6.95,207,7662,279.2,0.0027397260273972603,,,,,
2026-09-22 21:42:00,7.1,7.2,7.1,7.15,258,7603,279.0,0.0027397260273972603,,,,,
2026-09-22 21:43:00,7.1,7.2,7.0,7.05,471,7411,279.1,0.0027397260273972603,,,,,
2026-09-22 21:44:00,7.0,7.0,6.85,6.85,229,7490,279.3,0.0027397260273972603,,,,,
2026-09-22 21:45:00,6.8,6.8,6.7,6.7,207,7532,279.6,0.0027397260273972603,,,,,
2026-09-22 21:46:00,6.75,6.8,6.55,6.55,230,7563,279.9,0.0027397260273972603,,,,,
2026-09-22 21:47:00,6.6,6.65,6.55,6.65,277,7648,279.7,0.0027397260273972603,,,,,
2026-09-22 21:48:00,6.7,6.8,6.65,6.7,93,7655,279.6,0.0027397260273972603,,,,,
2026-09-22 21:49:00,6.75,6.8,6.75,6.75,8,7660,279.7,0.0027397260273972603,,,,,
2026-09-22 21:50:00,6.7,6.8,6.7,6.8,94,7678,279.6,0.0027397260273972603,,,,,
2026-09-22 21:51:00,6.75,6.9,6.75,6.85,168,7653,279.4,0.0027397260273972603,,,,,
2026-09-22 21:52:00,6.8,6.95,6.8,6.85,131,7691,279.5,0.0027397260273972603,,,,,
2026-09-22 21:53:00,6.7,6.7,6.35,6.35,675,7947,280.1,0.0027397260273972603,,,,,
2026-09-22 21:54:00,6.4,6.5,6.3,6.45,578,7854,280.0,0.0027397260273972603,,,,,
2026-09-22 21:55:00,6.35,6.45,6.35,6.4,155,7885,280.0,0.0027397260273972603,,,,,
2026-09-22 21:56:00,6.35,6.6,6.35,6.55,97,7897,279.8,0.0027397260273972603,,,,,
2026-09-22 21:57:00,6.5,6.65,6.5,6.6,192,7854,279.7,0.0027397260273972603,,,,,
2026-09-22 21:58:00,6.65,6.75,6.65,6.7,291,7810,279.7,0.0027397260273972603,,,,,
2026-09-22 21:59:00,6.65,6.7,6.55,6.6,278,7894,279.7,0.0027397260273972603,,,,,
2026-09-22 22:00:00,6.55,6.65,6.5,6.6,121,7938,279.7,0.0027397260273972603,,,,,
2026-09-22 22:01:00,6.55,6.6,6.45,6.45,85,7990,279.9,0.0027397260273972603,,,,,
2026-09-22 22:02:00,6.5,6.5,6.3,6.4,381,8011,280.2,0.0027397260273972603,,,,,
2026-09-22 22:03:00,6.35,6.4,6.3,6.3,194,8023,280.2,0.0027397260273972603,,,,,
2026-09-22 22:04:00,6.35,6.4,6.3,6.35,138,8060,280.2,0.0027397260273972603,,,,,
2026-09-22 22:05:00,6.4,6.5,6.4,6.5,86,8045,280.0,0.0027397260273972603,,,,,
2026-09-22 22:06:00,6.45,6.5,6.45,6.45,145,8039,280.0,0.0027397260273972603,,,,,
